user_id,song_id,timestamp,duration_sec
user_99,song_46,2025-03-19 03:02:24,182
user_55,song_45,2025-03-02 11:42:24,221
user_53,song_29,2025-03-04 04:55:24,277
user_13,song_19,2025-03-13 21:23:24,33
user_17,song_49,2025-03-07 02:47:24,51
user_56,song_47,2025-03-07 02:27:24,213
user_79,song_32,2025-03-23 19:08:24,243
user_2,song_8,2025-02-27 05:48:24,185
user_8,song_18,2025-03-09 11:43:24,177
user_48,song_30,2025-03-08 23:45:24,216
user_62,song_48,2025-03-22 10:43:24,288
user_39,song_49,2025-03-07 19:10:24,80
user_16,song_3,2025-03-16 11:18:24,292
user_72,song_28,2025-03-11 07:25:24,219
user_32,song_48,2025-03-04 01:20:24,86
user_90,song_23,2025-03-10 18:53:24,157
user_46,song_13,2025-02-25 19:51:24,185
user_28,song_29,2025-03-16 23:27:24,126
user_30,song_29,2025-03-03 08:14:24,147
user_59,song_31,2025-03-03 18:52:24,35
user_14,song_36,2025-02-24 13:06:24,47
user_91,song_32,2025-03-05 16:37:24,206
user_63,song_25,2025-03-19 17:52:24,255
user_57,song_2,2025-03-17 22:06:24,79
user_63,song_29,2025-03-13 03:43:24,54
user_27,song_32,2025-03-09 01:58:24,289
user_41,song_33,2025-03-25 13:39:24,223
user_33,song_28,2025-03-10 21:36:24,222
user_34,song_20,2025-02-27 16:47:24,153
user_13,song_47,2025-03-04 19:01:24,232
user_77,song_42,2025-03-25 18:09:24,113
user_43,song_5,2025-03-15 22:23:24,175
user_78,song_22,2025-03-08 17:54:24,100
user_19,song_45,2025-03-23 03:07:24,36
user_91,song_19,2025-03-15 12:20:24,186
user_51,song_22,2025-03-12 10:44:24,100
user_4,song_40,2025-02-23 09:57:24,48
user_67,song_50,2025-03-24 08:31:24,152
user_30,song_47,2025-03-10 01:51:24,133
user_83,song_15,2025-03-04 23:04:24,154
user_36,song_39,2025-03-05 22:00:24,242
user_62,song_49,2025-03-10 11:33:24,292
user_12,song_7,2025-03-16 03:19:24,209
user_97,song_2,2025-03-07 09:36:24,173
user_64,song_9,2025-03-17 06:34:24,237
user_92,song_27,2025-03-13 10:20:24,76
user_97,song_34,2025-03-25 18:01:24,80
user_74,song_50,2025-03-03 16:02:24,70
user_52,song_30,2025-02-24 14:41:24,244
user_20,song_15,2025-03-04 20:47:24,273
user_44,song_49,2025-03-08 22:11:24,257
user_9,song_32,2025-03-19 23:01:24,269
user_33,song_42,2025-03-14 17:04:24,53
user_38,song_3,2025-02-25 10:36:24,270
user_29,song_13,2025-03-08 00:07:24,190
user_97,song_1,2025-03-12 12:05:24,262
user_100,song_38,2025-02-28 23:40:24,241
user_21,song_10,2025-03-12 22:23:24,110
user_11,song_6,2025-03-22 22:59:24,68
user_33,song_26,2025-03-21 21:12:24,173
user_44,song_30,2025-02-27 18:08:24,226
user_83,song_23,2025-03-10 16:02:24,65
user_38,song_30,2025-03-23 00:04:24,89
user_23,song_30,2025-03-03 13:06:24,63
user_79,song_21,2025-03-13 07:45:24,100
user_66,song_22,2025-03-22 03:14:24,118
user_23,song_36,2025-03-25 14:19:24,101
user_72,song_37,2025-03-13 18:06:24,185
user_83,song_42,2025-02-23 13:17:24,203
user_71,song_10,2025-02-25 14:54:24,207
user_97,song_21,2025-03-20 10:41:24,282
user_88,song_22,2025-02-23 17:35:24,246
user_26,song_25,2025-03-13 11:05:24,243
user_17,song_4,2025-03-01 13:55:24,265
user_72,song_47,2025-03-04 13:36:24,59
user_92,song_42,2025-03-21 03:05:24,91
user_24,song_50,2025-03-19 06:42:24,179
user_80,song_50,2025-03-03 03:35:24,226
user_34,song_31,2025-03-06 17:29:24,116
user_37,song_38,2025-03-11 07:11:24,233
user_76,song_42,2025-03-24 14:55:24,144
user_29,song_50,2025-03-11 16:15:24,83
user_87,song_2,2025-03-17 09:08:24,277
user_32,song_24,2025-03-17 16:00:24,63
user_43,song_9,2025-02-28 16:02:24,73
user_79,song_46,2025-03-22 12:47:24,70
user_1,song_12,2025-02-25 05:38:24,79
user_76,song_48,2025-03-16 02:14:24,230
user_93,song_11,2025-03-19 22:03:24,81
user_17,song_17,2025-03-13 15:28:24,203
user_75,song_15,2025-03-05 12:47:24,55
user_12,song_14,2025-03-22 09:12:24,264
user_26,song_14,2025-03-13 20:08:24,195
user_53,song_43,2025-03-18 18:09:24,228
user_95,song_10,2025-03-02 07:45:24,251
user_4,song_22,2025-03-12 03:02:24,143
user_79,song_48,2025-03-03 02:35:24,70
user_75,song_29,2025-03-12 20:38:24,276
user_46,song_43,2025-03-01 16:10:24,171
user_32,song_49,2025-03-13 19:17:24,75
user_17,song_38,2025-03-20 20:38:24,88
user_94,song_17,2025-03-25 04:37:24,105
user_52,song_49,2025-03-18 21:17:24,130
user_47,song_40,2025-03-18 11:55:24,260
user_93,song_18,2025-03-18 14:53:24,263
user_1,song_33,2025-03-14 04:08:24,153
user_3,song_27,2025-03-06 17:45:24,257
user_14,song_9,2025-03-15 16:51:24,233
user_70,song_6,2025-03-15 01:25:24,99
user_62,song_17,2025-03-13 03:24:24,202
user_64,song_43,2025-03-05 20:17:24,268
user_42,song_49,2025-03-24 04:51:24,42
user_99,song_34,2025-02-24 22:07:24,147
user_20,song_39,2025-03-15 01:30:24,95
user_1,song_50,2025-02-23 14:18:24,159
user_44,song_32,2025-02-24 12:15:24,221
user_84,song_32,2025-03-02 16:00:24,234
user_43,song_41,2025-03-02 22:19:24,250
user_87,song_46,2025-03-11 22:56:24,288
user_89,song_6,2025-03-09 20:07:24,108
user_25,song_31,2025-02-25 13:47:24,76
user_24,song_34,2025-03-24 23:03:24,53
user_31,song_38,2025-03-21 20:52:24,90
user_87,song_30,2025-03-10 10:45:24,243
user_24,song_3,2025-03-06 05:36:24,267
user_1,song_46,2025-03-22 01:13:24,261
user_6,song_40,2025-03-09 20:50:24,51
user_50,song_34,2025-03-10 09:52:24,77
user_56,song_9,2025-02-25 03:10:24,292
user_26,song_1,2025-03-14 01:59:24,48
user_35,song_5,2025-02-27 19:58:24,213
user_2,song_39,2025-03-15 03:40:24,47
user_46,song_43,2025-02-22 23:52:24,73
user_45,song_12,2025-03-21 22:16:24,220
user_71,song_34,2025-03-16 05:04:24,32
user_92,song_13,2025-03-09 07:56:24,137
user_72,song_50,2025-03-04 06:29:24,194
user_11,song_5,2025-03-14 22:34:24,227
user_34,song_47,2025-03-19 18:46:24,112
user_95,song_1,2025-03-10 22:33:24,95
user_22,song_40,2025-03-22 16:41:24,236
user_95,song_5,2025-03-05 16:58:24,298
user_92,song_33,2025-03-18 18:59:24,130
user_72,song_11,2025-03-18 19:35:24,183
user_62,song_24,2025-03-02 13:53:24,283
user_42,song_35,2025-03-21 17:24:24,102
user_62,song_31,2025-03-24 13:36:24,250
user_84,song_23,2025-03-20 16:58:24,280
user_11,song_40,2025-02-24 13:53:24,136
user_8,song_10,2025-03-19 16:32:24,173
user_16,song_8,2025-03-18 05:55:24,284
user_98,song_36,2025-02-23 21:22:24,67
user_20,song_47,2025-03-12 18:47:24,155
user_55,song_11,2025-03-02 08:34:24,264
user_84,song_28,2025-02-23 02:56:24,215
user_70,song_21,2025-03-02 21:45:24,190
user_75,song_13,2025-03-05 15:18:24,110
user_17,song_6,2025-02-24 03:11:24,122
user_77,song_23,2025-02-23 12:21:24,112
user_62,song_33,2025-03-03 21:23:24,151
user_59,song_15,2025-03-13 23:22:24,208
user_77,song_4,2025-03-11 10:45:24,263
user_13,song_14,2025-03-04 15:22:24,116
user_11,song_43,2025-03-25 03:42:24,123
user_72,song_34,2025-03-08 08:33:24,190
user_70,song_12,2025-03-18 10:41:24,134
user_42,song_14,2025-03-01 23:24:24,299
user_3,song_25,2025-02-27 19:08:24,196
user_6,song_19,2025-02-27 07:06:24,85
user_11,song_15,2025-03-05 06:45:24,224
user_13,song_47,2025-03-18 01:38:24,56
user_58,song_46,2025-03-15 11:02:24,260
user_41,song_3,2025-03-21 17:20:24,202
user_58,song_33,2025-03-07 12:44:24,260
user_35,song_23,2025-03-13 14:59:24,247
user_68,song_46,2025-03-03 01:59:24,55
user_88,song_46,2025-02-28 18:14:24,129
user_86,song_7,2025-02-28 22:00:24,289
user_29,song_23,2025-03-23 20:08:24,248
user_86,song_37,2025-02-23 06:30:24,114
user_23,song_40,2025-03-07 10:39:24,162
user_39,song_1,2025-03-16 10:07:24,160
user_70,song_28,2025-03-08 04:31:24,83
user_72,song_10,2025-03-19 10:58:24,291
user_34,song_27,2025-03-20 15:54:24,93
user_75,song_24,2025-03-20 11:07:24,251
user_11,song_37,2025-03-04 19:53:24,133
user_41,song_6,2025-02-24 15:17:24,88
user_25,song_38,2025-02-22 23:03:24,56
user_59,song_38,2025-03-03 12:06:24,250
user_83,song_23,2025-03-12 18:10:24,169
user_1,song_18,2025-03-19 04:04:24,286
user_87,song_39,2025-03-06 01:08:24,293
user_18,song_3,2025-03-03 00:52:24,247
user_17,song_22,2025-03-18 13:57:24,217
user_71,song_39,2025-03-20 05:34:24,156
user_23,song_45,2025-03-10 20:44:24,270
user_34,song_50,2025-03-07 18:30:24,142
user_45,song_27,2025-03-13 07:23:24,102
user_96,song_38,2025-03-13 21:42:24,170
user_46,song_16,2025-03-17 09:04:24,86
user_88,song_20,2025-03-13 23:26:24,95
user_76,song_47,2025-03-12 00:23:24,237
user_54,song_19,2025-03-12 06:11:24,270
user_100,song_35,2025-03-19 21:50:24,263
user_87,song_47,2025-03-05 12:51:24,244
user_73,song_35,2025-03-09 09:04:24,80
user_30,song_26,2025-02-24 00:04:24,31
user_91,song_43,2025-03-11 15:51:24,207
user_84,song_38,2025-03-23 11:58:24,86
user_12,song_31,2025-03-06 20:09:24,286
user_93,song_16,2025-03-21 20:07:24,104
user_19,song_19,2025-03-07 16:58:24,104
user_42,song_7,2025-03-24 10:19:24,85
user_32,song_44,2025-03-19 20:26:24,269
user_61,song_37,2025-03-06 01:12:24,203
user_64,song_15,2025-03-07 08:56:24,47
user_85,song_12,2025-03-10 16:46:24,279
user_96,song_11,2025-03-18 23:28:24,70
user_15,song_9,2025-03-24 06:52:24,53
user_50,song_49,2025-03-11 05:51:24,234
user_33,song_35,2025-03-23 06:26:24,44
user_37,song_16,2025-02-23 14:24:24,262
user_35,song_49,2025-03-08 13:24:24,297
user_81,song_8,2025-02-26 01:03:24,164
user_50,song_37,2025-02-24 04:44:24,172
user_52,song_3,2025-03-12 20:42:24,114
user_79,song_9,2025-03-09 07:49:24,219
user_65,song_31,2025-03-16 08:59:24,109
user_57,song_34,2025-03-03 15:04:24,263
user_59,song_27,2025-02-27 04:40:24,272
user_18,song_41,2025-03-22 01:09:24,79
user_31,song_1,2025-03-08 16:17:24,272
user_52,song_48,2025-03-21 20:43:24,291
user_77,song_2,2025-03-20 11:16:24,144
user_23,song_9,2025-03-19 10:09:24,231
user_14,song_48,2025-03-14 20:32:24,166
user_88,song_38,2025-03-08 16:08:24,205
user_2,song_19,2025-03-25 05:10:24,95
user_11,song_32,2025-03-07 08:39:24,300
user_97,song_4,2025-03-01 06:09:24,30
user_46,song_44,2025-03-09 14:37:24,216
user_95,song_30,2025-03-18 02:34:24,133
user_59,song_2,2025-03-22 13:51:24,104
user_64,song_21,2025-03-12 14:22:24,63
user_50,song_35,2025-02-26 02:20:24,254
user_86,song_41,2025-03-04 17:25:24,273
user_2,song_40,2025-02-27 06:39:24,91
user_44,song_49,2025-03-19 00:38:24,123
user_29,song_22,2025-03-15 04:48:24,50
user_78,song_16,2025-03-06 20:58:24,188
user_3,song_17,2025-02-23 13:32:24,284
user_36,song_18,2025-03-18 12:03:24,107
user_61,song_33,2025-03-04 05:37:24,163
user_76,song_9,2025-03-17 15:51:24,210
user_12,song_35,2025-03-05 15:21:24,112
user_37,song_42,2025-03-09 21:31:24,190
user_19,song_27,2025-02-25 15:56:24,291
user_62,song_47,2025-03-06 07:30:24,273
user_87,song_19,2025-03-13 11:47:24,67
user_71,song_33,2025-02-23 18:07:24,289
user_43,song_39,2025-03-22 09:27:24,205
user_91,song_38,2025-03-18 09:25:24,281
user_5,song_43,2025-03-23 16:51:24,117
user_49,song_14,2025-03-22 06:03:24,116
user_82,song_11,2025-03-15 00:25:24,244
user_74,song_4,2025-03-22 16:07:24,252
user_15,song_50,2025-03-25 18:17:24,193
user_52,song_41,2025-03-02 12:45:24,107
user_2,song_20,2025-03-20 16:12:24,281
user_41,song_26,2025-03-17 19:54:24,106
user_72,song_20,2025-03-05 07:17:24,128
user_78,song_42,2025-03-16 18:49:24,140
user_28,song_29,2025-02-28 14:20:24,188
user_90,song_1,2025-03-05 03:59:24,63
user_87,song_8,2025-03-16 15:26:24,118
user_80,song_45,2025-03-11 16:26:24,275
user_42,song_37,2025-02-27 13:35:24,230
user_60,song_3,2025-03-22 03:15:24,41
user_86,song_41,2025-03-04 17:08:24,214
user_92,song_30,2025-03-23 09:41:24,145
user_93,song_33,2025-02-28 23:37:24,197
user_66,song_50,2025-03-09 03:15:24,127
user_43,song_15,2025-03-12 11:14:24,43
user_22,song_20,2025-02-25 11:24:24,83
user_99,song_16,2025-03-13 03:11:24,295
user_82,song_40,2025-03-24 18:27:24,282
user_86,song_45,2025-03-17 03:00:24,63
user_63,song_22,2025-03-07 19:36:24,269
user_30,song_38,2025-03-02 01:36:24,181
user_27,song_40,2025-03-03 19:44:24,45
user_59,song_36,2025-03-20 15:57:24,211
user_97,song_38,2025-03-18 18:48:24,156
user_51,song_21,2025-03-05 00:23:24,288
user_88,song_4,2025-03-07 10:51:24,243
user_62,song_12,2025-03-04 22:00:24,169
user_20,song_25,2025-02-24 18:42:24,49
user_62,song_44,2025-03-21 12:56:24,210
user_10,song_19,2025-03-03 20:26:24,117
user_97,song_30,2025-02-23 08:06:24,279
user_17,song_45,2025-03-11 09:04:24,133
user_3,song_22,2025-03-23 18:36:24,214
user_74,song_7,2025-03-14 11:22:24,207
user_24,song_20,2025-03-06 08:29:24,177
user_84,song_12,2025-02-23 22:20:24,42
user_94,song_46,2025-03-01 23:48:24,143
user_39,song_7,2025-03-23 01:24:24,145
user_54,song_11,2025-03-09 07:48:24,69
user_14,song_8,2025-03-15 08:46:24,212
user_34,song_48,2025-03-09 22:58:24,75
user_32,song_3,2025-02-23 05:40:24,96
user_24,song_33,2025-03-13 08:29:24,117
user_75,song_48,2025-03-05 18:47:24,183
user_28,song_26,2025-03-16 08:33:24,297
user_51,song_8,2025-02-23 06:20:24,126
user_96,song_25,2025-03-19 23:12:24,146
user_3,song_12,2025-03-01 05:52:24,219
user_7,song_42,2025-03-25 13:38:24,135
user_65,song_29,2025-03-20 06:47:24,34
user_98,song_19,2025-03-22 15:49:24,51
user_50,song_38,2025-03-09 14:14:24,185
user_79,song_27,2025-03-10 21:49:24,220
user_21,song_29,2025-03-05 17:29:24,130
user_98,song_33,2025-03-02 07:32:24,39
user_33,song_42,2025-03-12 02:05:24,141
user_25,song_45,2025-03-15 05:30:24,262
user_90,song_36,2025-03-15 13:46:24,220
user_76,song_26,2025-03-14 13:36:24,133
user_84,song_19,2025-03-16 10:59:24,37
user_12,song_8,2025-03-02 05:51:24,87
user_39,song_40,2025-03-14 10:21:24,91
user_39,song_45,2025-03-16 22:00:24,201
user_3,song_36,2025-02-23 05:51:24,52
user_69,song_7,2025-03-08 14:01:24,227
user_48,song_18,2025-03-17 03:13:24,122
user_53,song_48,2025-03-25 12:01:24,235
user_97,song_43,2025-03-18 10:06:24,297
user_93,song_37,2025-03-01 14:18:24,269
user_20,song_47,2025-02-28 18:03:24,293
user_2,song_8,2025-03-22 19:55:24,83
user_96,song_13,2025-02-24 10:00:24,88
user_33,song_35,2025-03-22 12:48:24,51
user_7,song_35,2025-03-02 02:13:24,226
user_90,song_15,2025-03-19 05:01:24,54
user_69,song_9,2025-03-16 21:16:24,161
user_27,song_35,2025-03-01 01:47:24,230
user_38,song_27,2025-03-06 19:21:24,87
user_5,song_7,2025-03-09 02:16:24,260
user_4,song_30,2025-03-19 22:12:24,70
user_17,song_46,2025-03-05 16:01:24,82
user_26,song_13,2025-03-17 21:07:24,50
user_45,song_5,2025-03-19 10:01:24,34
user_77,song_48,2025-03-20 08:40:24,173
user_13,song_35,2025-03-03 10:39:24,165
user_48,song_13,2025-03-14 01:50:24,267
user_20,song_31,2025-02-27 21:26:24,221
user_68,song_2,2025-03-07 16:18:24,259
user_18,song_40,2025-02-22 21:47:24,62
user_77,song_1,2025-03-06 17:51:24,75
user_1,song_4,2025-03-20 13:37:24,248
user_60,song_12,2025-03-04 13:21:24,259
user_25,song_3,2025-03-08 06:31:24,58
user_98,song_47,2025-03-19 16:30:24,145
user_99,song_20,2025-03-09 21:07:24,290
user_19,song_34,2025-03-19 12:35:24,204
user_90,song_40,2025-03-10 08:09:24,114
user_68,song_26,2025-03-25 01:09:24,105
user_4,song_37,2025-03-14 02:58:24,296
user_46,song_41,2025-03-05 03:37:24,43
user_100,song_22,2025-03-06 13:13:24,151
user_61,song_5,2025-03-13 19:05:24,140
user_87,song_49,2025-03-25 18:26:24,193
user_2,song_15,2025-03-17 00:48:24,48
user_94,song_27,2025-03-23 21:30:24,193
user_73,song_18,2025-03-13 19:14:24,255
user_62,song_37,2025-03-22 11:33:24,198
user_26,song_6,2025-03-06 11:39:24,296
user_100,song_5,2025-03-10 00:54:24,223
user_63,song_11,2025-03-23 00:01:24,299
user_31,song_7,2025-03-07 02:13:24,269
user_17,song_6,2025-03-14 22:44:24,230
user_13,song_2,2025-03-10 12:09:24,31
user_45,song_34,2025-03-16 20:30:24,253
user_89,song_30,2025-02-23 06:26:24,270
user_48,song_18,2025-03-21 00:55:24,224
user_54,song_16,2025-03-09 23:09:24,251
user_23,song_39,2025-03-09 05:03:24,153
user_7,song_19,2025-03-14 17:41:24,160
user_8,song_17,2025-02-24 00:55:24,285
user_35,song_9,2025-03-22 19:59:24,223
user_73,song_42,2025-03-11 04:02:24,92
user_52,song_10,2025-03-06 13:25:24,294
user_46,song_45,2025-03-22 22:27:24,265
user_71,song_8,2025-03-09 02:52:24,106
user_15,song_40,2025-03-16 02:14:24,277
user_35,song_35,2025-03-06 03:05:24,58
user_41,song_35,2025-03-01 20:21:24,271
user_56,song_39,2025-02-28 14:45:24,114
user_98,song_19,2025-03-20 21:15:24,129
user_37,song_36,2025-03-11 16:41:24,263
user_58,song_19,2025-02-28 04:13:24,267
user_88,song_9,2025-03-14 02:48:24,93
user_16,song_31,2025-03-22 23:07:24,164
user_21,song_25,2025-03-21 14:14:24,225
user_95,song_33,2025-03-11 16:32:24,77
user_67,song_26,2025-03-11 12:19:24,72
user_68,song_34,2025-03-22 12:08:24,171
user_100,song_14,2025-03-15 20:30:24,72
user_91,song_45,2025-03-19 20:17:24,143
user_70,song_8,2025-03-24 06:32:24,35
user_18,song_10,2025-03-23 10:34:24,220
user_69,song_26,2025-03-14 06:49:24,210
user_20,song_23,2025-03-15 06:56:24,167
user_96,song_16,2025-03-09 04:38:24,275
user_49,song_27,2025-03-14 06:35:24,52
user_6,song_20,2025-02-22 22:24:24,94
user_3,song_2,2025-03-24 08:06:24,227
user_29,song_11,2025-03-06 17:06:24,141
user_20,song_33,2025-03-06 15:34:24,292
user_51,song_5,2025-03-13 16:39:24,210
user_38,song_41,2025-03-20 02:58:24,69
user_46,song_13,2025-03-23 01:26:24,221
user_86,song_38,2025-03-15 02:10:24,196
user_56,song_16,2025-03-01 07:24:24,104
user_53,song_43,2025-02-25 20:46:24,228
user_96,song_13,2025-02-24 23:12:24,180
user_14,song_35,2025-02-24 06:58:24,68
user_63,song_17,2025-02-24 01:06:24,114
user_42,song_20,2025-03-24 20:27:24,270
user_22,song_40,2025-03-04 01:13:24,259
user_45,song_24,2025-03-15 19:47:24,269
user_29,song_14,2025-02-28 13:22:24,95
user_4,song_28,2025-03-06 14:34:24,99
user_86,song_25,2025-03-22 06:43:24,91
user_87,song_25,2025-02-23 04:22:24,138
user_71,song_27,2025-03-20 09:28:24,144
user_95,song_19,2025-03-12 20:23:24,137
user_47,song_39,2025-03-22 01:42:24,38
user_41,song_8,2025-03-01 00:58:24,114
user_19,song_8,2025-03-10 22:03:24,115
user_50,song_48,2025-03-14 02:46:24,234
user_62,song_43,2025-03-12 05:03:24,187
user_13,song_43,2025-03-22 18:23:24,41
user_5,song_45,2025-03-20 07:12:24,268
user_72,song_18,2025-03-15 03:49:24,220
user_7,song_7,2025-03-09 04:08:24,122
user_29,song_38,2025-03-18 04:15:24,221
user_89,song_8,2025-02-23 12:51:24,123
user_66,song_13,2025-03-01 01:41:24,52
user_99,song_9,2025-03-05 06:58:24,169
user_91,song_19,2025-03-24 06:51:24,249
user_45,song_7,2025-03-20 02:11:24,261
user_23,song_40,2025-03-18 19:40:24,270
user_21,song_47,2025-03-11 08:31:24,173
user_8,song_28,2025-03-13 18:53:24,113
user_23,song_8,2025-03-13 16:45:24,100
user_43,song_2,2025-02-24 17:02:24,92
user_94,song_15,2025-02-27 19:57:24,87
user_24,song_48,2025-02-26 11:30:24,293
user_1,song_45,2025-02-27 14:57:24,77
user_59,song_47,2025-03-07 11:03:24,42
user_54,song_27,2025-02-25 16:39:24,194
user_83,song_15,2025-03-21 16:53:24,244
user_88,song_44,2025-03-06 05:04:24,176
user_3,song_9,2025-03-07 05:05:24,122
user_18,song_22,2025-02-25 11:29:24,222
user_38,song_48,2025-03-10 00:47:24,55
user_69,song_27,2025-03-12 16:52:24,47
user_86,song_24,2025-03-15 19:40:24,37
user_64,song_18,2025-03-12 02:27:24,147
user_33,song_6,2025-02-25 00:00:24,41
user_28,song_10,2025-03-06 13:38:24,35
user_6,song_12,2025-03-19 01:39:24,297
user_63,song_13,2025-03-11 05:15:24,283
user_12,song_6,2025-02-23 11:54:24,187
user_69,song_35,2025-03-11 18:16:24,137
user_94,song_1,2025-03-22 04:46:24,63
user_88,song_18,2025-03-12 00:14:24,40
user_87,song_46,2025-02-28 04:49:24,292
user_94,song_12,2025-03-08 18:01:24,229
user_52,song_36,2025-02-25 22:27:24,162
user_30,song_47,2025-03-11 05:24:24,205
user_62,song_5,2025-02-25 11:36:24,37
user_25,song_6,2025-03-21 19:14:24,252
user_81,song_24,2025-03-17 01:53:24,263
user_31,song_26,2025-02-25 19:27:24,241
user_29,song_6,2025-02-25 09:36:24,265
user_36,song_23,2025-03-13 02:52:24,298
user_58,song_15,2025-02-28 18:12:24,240
user_1,song_3,2025-03-19 10:45:24,43
user_37,song_47,2025-03-24 17:56:24,112
user_59,song_15,2025-03-24 09:00:24,215
user_52,song_8,2025-03-22 01:46:24,150
user_52,song_13,2025-03-22 18:26:24,262
user_99,song_44,2025-03-11 04:39:24,199
user_78,song_31,2025-03-04 13:25:24,77
user_27,song_40,2025-03-21 20:31:24,273
user_76,song_47,2025-03-01 00:51:24,276
user_18,song_21,2025-03-08 13:23:24,106
user_90,song_29,2025-03-11 06:00:24,40
user_42,song_31,2025-03-22 15:47:24,200
user_61,song_5,2025-03-12 21:05:24,236
user_4,song_36,2025-03-06 03:44:24,155
user_78,song_38,2025-03-16 00:06:24,91
